Tarih;Saat;Tüketim Miktarı(MWh)
16.08.2024;08:00;46.249,66
16.08.2024;09:00;50.563,16
16.08.2024;10:00;52.628,25
16.08.2024;11:00;54.294,82
16.08.2024;12:00;53.205,16
16.08.2024;13:00;53.495,87
16.08.2024;14:00;55.619,17
16.08.2024;15:00;54.968,19
16.08.2024;16:00;54.484,35
16.08.2024;17:00;52.638,54
16.08.2024;18:00;50.144,75
16.08.2024;19:00;50.049,08
16.08.2024;20:00;50.725,49
16.08.2024;21:00;49.632,63
16.08.2024;22:00;47.908,84
16.08.2024;23:00;45.995,95
17.08.2024;00:00;43.493,84
17.08.2024;01:00;41.506,60
17.08.2024;02:00;39.962,27
17.08.2024;03:00;38.638,58
17.08.2024;04:00;37.894,85
17.08.2024;05:00;37.268,04
17.08.2024;06:00;35.697,45
17.08.2024;07:00;36.862,12
17.08.2024;08:00;41.687,79
17.08.2024;09:00;45.297,27
17.08.2024;10:00;47.581,26
17.08.2024;11:00;49.006,74
17.08.2024;12:00;48.636,97
17.08.2024;13:00;49.398,35
17.08.2024;14:00;49.695,96
17.08.2024;15:00;48.986,09
17.08.2024;16:00;48.146,79
17.08.2024;17:00;46.767,15
17.08.2024;18:00;45.843,88
17.08.2024;19:00;46.678,92
17.08.2024;20:00;47.845,26
17.08.2024;21:00;46.755,24
17.08.2024;22:00;45.307,58
17.08.2024;23:00;43.014,47
18.08.2024;00:00;41.064,70
18.08.2024;01:00;39.157,47
18.08.2024;02:00;37.648,29
18.08.2024;03:00;36.413,08
18.08.2024;04:00;35.598,31
18.08.2024;05:00;34.934,50
18.08.2024;06:00;33.225,60
18.08.2024;07:00;33.236,55
18.08.2024;08:00;35.451,64
18.08.2024;09:00;37.532,02
18.08.2024;10:00;40.199,91
18.08.2024;11:00;41.811,47
18.08.2024;12:00;42.624,49
18.08.2024;13:00;43.655,99
18.08.2024;14:00;43.805,34
18.08.2024;15:00;42.910,27
18.08.2024;16:00;43.326,25
18.08.2024;17:00;43.004,04
18.08.2024;18:00;42.797,75
18.08.2024;19:00;43.871,99
18.08.2024;20:00;45.275,67
18.08.2024;21:00;44.381,54
18.08.2024;22:00;43.314,91
18.08.2024;23:00;41.611,18
19.08.2024;00:00;40.120,59
19.08.2024;01:00;38.357,61
19.08.2024;02:00;36.986,29
19.08.2024;03:00;35.977,28
19.08.2024;04:00;35.494,81
19.08.2024;05:00;35.163,09
19.08.2024;06:00;34.496,97
19.08.2024;07:00;36.811,19
19.08.2024;08:00;44.439,61
19.08.2024;09:00;49.173,83
19.08.2024;10:00;51.624,28
19.08.2024;11:00;53.775,50
19.08.2024;12:00;53.313,15
19.08.2024;13:00;54.625,62
19.08.2024;14:00;55.788,39
19.08.2024;15:00;55.277,02
19.08.2024;16:00;54.652,30
19.08.2024;17:00;52.892,18
19.08.2024;18:00;50.414,83
19.08.2024;19:00;50.137,23
19.08.2024;20:00;50.962,18
19.08.2024;21:00;49.611,67
19.08.2024;22:00;47.950,79
19.08.2024;23:00;45.408,81
20.08.2024;00:00;43.148,90
20.08.2024;01:00;41.395,63
20.08.2024;02:00;39.784,36
20.08.2024;03:00;38.666,53
20.08.2024;04:00;37.994,08
20.08.2024;05:00;37.707,89
20.08.2024;06:00;36.736,67
20.08.2024;07:00;38.744,81
20.08.2024;08:00;45.807,11
20.08.2024;09:00;50.140,43
20.08.2024;10:00;52.558,96
20.08.2024;11:00;54.353,63
20.08.2024;12:00;54.078,21
20.08.2024;13:00;54.795,75
20.08.2024;14:00;56.160,73
20.08.2024;15:00;56.064,31
20.08.2024;16:00;55.566,90
20.08.2024;17:00;53.911,98
20.08.2024;18:00;51.130,65
20.08.2024;19:00;50.967,07
20.08.2024;20:00;51.688,42
20.08.2024;21:00;50.247,25
20.08.2024;22:00;48.615,22
20.08.2024;23:00;46.491,80
21.08.2024;00:00;44.153,77
21.08.2024;01:00;42.191,44
21.08.2024;02:00;40.629,20
21.08.2024;03:00;39.575,33
21.08.2024;04:00;38.387,39
21.08.2024;05:00;38.323,88
21.08.2024;06:00;37.457,32
21.08.2024;07:00;39.415,22
21.08.2024;08:00;46.375,00
21.08.2024;09:00;50.613,29
21.08.2024;10:00;52.735,81
21.08.2024;11:00;53.043,71
21.08.2024;12:00;53.882,57
21.08.2024;13:00;55.229,08
21.08.2024;14:00;55.924,46
21.08.2024;15:00;55.237,09
21.08.2024;16:00;54.932,07
21.08.2024;17:00;53.354,07
21.08.2024;18:00;50.593,50
21.08.2024;19:00;50.708,27
21.08.2024;20:00;51.445,50
21.08.2024;21:00;50.064,49
21.08.2024;22:00;48.727,80
21.08.2024;23:00;46.745,00
22.08.2024;00:00;44.143,06
22.08.2024;01:00;42.215,63
22.08.2024;02:00;40.372,93
22.08.2024;03:00;39.273,90
22.08.2024;04:00;38.723,00
22.08.2024;05:00;38.417,85
22.08.2024;06:00;37.240,66
22.08.2024;07:00;39.501,16
22.08.2024;08:00;46.268,27
22.08.2024;09:00;50.765,22
22.08.2024;10:00;53.169,55
22.08.2024;11:00;54.840,51
22.08.2024;12:00;53.780,91
22.08.2024;13:00;55.019,77
22.08.2024;14:00;56.143,33
22.08.2024;15:00;55.528,18
22.08.2024;16:00;55.087,14
22.08.2024;17:00;53.407,45
22.08.2024;18:00;50.765,90
22.08.2024;19:00;50.818,15
22.08.2024;20:00;51.354,78
22.08.2024;21:00;50.149,99
22.08.2024;22:00;48.392,86
22.08.2024;23:00;46.356,77
23.08.2024;00:00;43.829,22
23.08.2024;01:00;41.892,74
23.08.2024;02:00;40.286,12
23.08.2024;03:00;38.534,14
23.08.2024;04:00;38.565,01
23.08.2024;05:00;37.877,44
23.08.2024;06:00;36.859,49
23.08.2024;07:00;39.132,95
23.08.2024;08:00;46.013,31
23.08.2024;09:00;50.509,07
23.08.2024;10:00;52.758,64
23.08.2024;11:00;54.368,46
23.08.2024;12:00;53.072,20
23.08.2024;13:00;53.030,71
23.08.2024;14:00;55.521,88
23.08.2024;15:00;55.570,44
23.08.2024;16:00;54.768,05
23.08.2024;17:00;53.048,57
23.08.2024;18:00;50.365,83
23.08.2024;19:00;50.269,54
23.08.2024;20:00;50.708,76
23.08.2024;21:00;49.302,10
23.08.2024;22:00;47.590,36
23.08.2024;23:00;45.620,34
24.08.2024;00:00;42.448,70
24.08.2024;01:00;40.961,35
24.08.2024;02:00;39.336,01
24.08.2024;03:00;38.073,09
24.08.2024;04:00;37.331,39
24.08.2024;05:00;36.964,38
24.08.2024;06:00;35.934,34
24.08.2024;07:00;37.259,52
24.08.2024;08:00;42.059,73
24.08.2024;09:00;46.324,94
24.08.2024;10:00;48.828,43
24.08.2024;11:00;50.343,53
24.08.2024;12:00;50.078,59
24.08.2024;13:00;50.544,87
24.08.2024;14:00;50.695,84
24.08.2024;15:00;49.646,46
24.08.2024;16:00;48.672,22
24.08.2024;17:00;47.663,06
24.08.2024;18:00;46.471,36
24.08.2024;19:00;46.961,98
24.08.2024;20:00;47.571,38
24.08.2024;21:00;46.163,13
24.08.2024;22:00;44.381,54
24.08.2024;23:00;41.936,29
25.08.2024;00:00;40.185,95
25.08.2024;01:00;38.230,46
25.08.2024;02:00;36.741,40
25.08.2024;03:00;35.546,34
25.08.2024;04:00;34.762,08
25.08.2024;05:00;33.975,95
25.08.2024;06:00;32.392,14
25.08.2024;07:00;32.757,95
25.08.2024;08:00;35.100,92
25.08.2024;09:00;37.432,62
25.08.2024;10:00;39.815,19
25.08.2024;11:00;41.215,55
25.08.2024;12:00;41.735,08
25.08.2024;13:00;42.378,51
25.08.2024;14:00;42.816,53
25.08.2024;15:00;42.619,86
25.08.2024;16:00;42.463,58
25.08.2024;17:00;42.436,51
25.08.2024;18:00;41.901,60
25.08.2024;19:00;42.976,07
25.08.2024;20:00;44.038,99
25.08.2024;21:00;43.227,92
25.08.2024;22:00;42.064,27
25.08.2024;23:00;40.539,22
26.08.2024;00:00;38.810,45
26.08.2024;01:00;36.963,57
26.08.2024;02:00;35.372,78
26.08.2024;03:00;34.459,09
26.08.2024;04:00;34.077,29
26.08.2024;05:00;33.845,77
26.08.2024;06:00;32.519,08
26.08.2024;07:00;35.549,01
26.08.2024;08:00;43.370,69
26.08.2024;09:00;48.156,71
26.08.2024;10:00;51.002,19
26.08.2024;11:00;52.936,01
26.08.2024;12:00;52.274,40
26.08.2024;13:00;53.485,00
26.08.2024;14:00;54.941,84
26.08.2024;15:00;54.682,31
26.08.2024;16:00;54.074,83
26.08.2024;17:00;52.061,40
26.08.2024;18:00;48.678,66
26.08.2024;19:00;48.623,71
26.08.2024;20:00;48.426,61
26.08.2024;21:00;47.417,73
26.08.2024;22:00;45.893,73
26.08.2024;23:00;43.785,49
27.08.2024;00:00;41.297,50
27.08.2024;01:00;39.574,67
27.08.2024;02:00;38.055,83
27.08.2024;03:00;36.911,97
27.08.2024;04:00;36.357,42
27.08.2024;05:00;36.116,17
27.08.2024;06:00;35.292,14
27.08.2024;07:00;37.130,68
27.08.2024;08:00;44.091,07
27.08.2024;09:00;48.170,98
27.08.2024;10:00;50.281,53
27.08.2024;11:00;51.894,99
27.08.2024;12:00;50.995,76
27.08.2024;13:00;52.576,83
27.08.2024;14:00;53.844,54
27.08.2024;15:00;53.573,18
27.08.2024;16:00;53.321,53
27.08.2024;17:00;51.462,14
27.08.2024;18:00;48.651,91
27.08.2024;19:00;48.777,71
27.08.2024;20:00;49.085,44
27.08.2024;21:00;47.640,94
27.08.2024;22:00;46.173,21
27.08.2024;23:00;44.358,32
28.08.2024;00:00;41.724,43
28.08.2024;01:00;39.806,48
28.08.2024;02:00;38.173,45
28.08.2024;03:00;37.123,76
28.08.2024;04:00;36.392,81
28.08.2024;05:00;36.280,06
28.08.2024;06:00;35.544,38
28.08.2024;07:00;36.986,41
28.08.2024;08:00;44.219,46
28.08.2024;09:00;48.484,68
28.08.2024;10:00;50.287,28
28.08.2024;11:00;52.110,92
28.08.2024;12:00;50.873,66
28.08.2024;13:00;52.292,87
28.08.2024;14:00;52.737,50
28.08.2024;15:00;52.521,54
28.08.2024;16:00;51.881,78
28.08.2024;17:00;51.009,47
28.08.2024;18:00;48.375,47
28.08.2024;19:00;48.507,44
28.08.2024;20:00;48.751,70
28.08.2024;21:00;47.359,79
28.08.2024;22:00;45.722,08
28.08.2024;23:00;43.602,04
29.08.2024;00:00;41.425,69
29.08.2024;01:00;39.598,99
29.08.2024;02:00;38.016,02
29.08.2024;03:00;37.005,22
29.08.2024;04:00;36.509,48
29.08.2024;05:00;36.181,21
29.08.2024;06:00;35.575,89
29.08.2024;07:00;37.434,89
29.08.2024;08:00;44.280,09
29.08.2024;09:00;48.460,61
29.08.2024;10:00;50.664,01
29.08.2024;11:00;51.351,64
29.08.2024;12:00;51.402,68
29.08.2024;13:00;52.553,08
29.08.2024;14:00;52.735,61
29.08.2024;15:00;53.150,03
29.08.2024;16:00;52.502,41
29.08.2024;17:00;50.604,35
29.08.2024;18:00;47.829,92
29.08.2024;19:00;47.905,36
29.08.2024;20:00;47.850,16
29.08.2024;21:00;46.466,43
29.08.2024;22:00;44.715,86
29.08.2024;23:00;42.596,76
30.08.2024;00:00;39.807,47
30.08.2024;01:00;37.859,83
30.08.2024;02:00;36.371,93
30.08.2024;03:00;35.301,10
30.08.2024;04:00;34.543,39
30.08.2024;05:00;34.249,44
30.08.2024;06:00;32.622,91
30.08.2024;07:00;33.742,97
30.08.2024;08:00;37.944,75
30.08.2024;09:00;41.458,58
30.08.2024;10:00;43.722,76
30.08.2024;11:00;45.032,48
30.08.2024;12:00;44.520,17
30.08.2024;13:00;44.749,44
30.08.2024;14:00;46.312,36
30.08.2024;15:00;46.065,19
30.08.2024;16:00;45.332,03
30.08.2024;17:00;44.658,77
30.08.2024;18:00;43.371,87
30.08.2024;19:00;44.113,52
30.08.2024;20:00;44.245,09
30.08.2024;21:00;43.042,05
30.08.2024;22:00;41.456,62
30.08.2024;23:00;39.648,90
31.08.2024;00:00;37.533,92
31.08.2024;01:00;35.950,21
31.08.2024;02:00;34.538,22
31.08.2024;03:00;33.607,82
31.08.2024;04:00;32.921,90
31.08.2024;05:00;32.617,56
31.08.2024;06:00;31.558,25
31.08.2024;07:00;32.290,88
31.08.2024;08:00;36.486,57
31.08.2024;09:00;40.171,02
31.08.2024;10:00;42.563,39
31.08.2024;11:00;44.034,73
31.08.2024;12:00;43.858,07
31.08.2024;13:00;44.784,86
31.08.2024;14:00;45.080,36
31.08.2024;15:00;44.605,29
31.08.2024;16:00;43.914,12
31.08.2024;17:00;43.015,04
31.08.2024;18:00;42.078,12
31.08.2024;19:00;43.041,87
31.08.2024;20:00;43.210,48
31.08.2024;21:00;41.920,25
31.08.2024;22:00;40.243,11
31.08.2024;23:00;38.801,92
01.09.2024;00:00;37.033,29
01.09.2024;01:00;35.264,21
01.09.2024;02:00;33.709,28
01.09.2024;03:00;32.792,16
01.09.2024;04:00;32.262,86
01.09.2024;05:00;31.761,39
01.09.2024;06:00;30.342,16
01.09.2024;07:00;30.538,73
01.09.2024;08:00;32.189,83
01.09.2024;09:00;34.251,41
01.09.2024;10:00;36.041,94
01.09.2024;11:00;37.099,14
01.09.2024;12:00;36.963,43
01.09.2024;13:00;37.612,67
01.09.2024;14:00;38.798,88
01.09.2024;15:00;38.051,71
01.09.2024;16:00;37.992,26
01.09.2024;17:00;38.006,67
01.09.2024;18:00;38.957,63
01.09.2024;19:00;40.106,90
01.09.2024;20:00;40.533,06
01.09.2024;21:00;39.555,00
01.09.2024;22:00;38.315,98
01.09.2024;23:00;36.985,59
02.09.2024;00:00;35.593,22
02.09.2024;01:00;33.907,48
02.09.2024;02:00;32.742,93
02.09.2024;03:00;32.046,11
02.09.2024;04:00;31.563,14
02.09.2024;05:00;31.645,91
02.09.2024;06:00;31.378,36
02.09.2024;07:00;33.423,33
02.09.2024;08:00;39.678,38
02.09.2024;09:00;43.345,50
02.09.2024;10:00;44.491,39
02.09.2024;11:00;45.532,64
02.09.2024;12:00;45.872,25
02.09.2024;13:00;47.300,54
02.09.2024;14:00;48.475,96
02.09.2024;15:00;48.336,11
02.09.2024;16:00;48.258,72
02.09.2024;17:00;47.650,31
02.09.2024;18:00;46.073,19
02.09.2024;19:00;46.381,22
02.09.2024;20:00;46.237,37
02.09.2024;21:00;44.793,55
02.09.2024;22:00;43.280,17
02.09.2024;23:00;41.322,46
03.09.2024;00:00;39.261,69
03.09.2024;01:00;37.613,17
03.09.2024;02:00;36.286,27
03.09.2024;03:00;35.144,40
03.09.2024;04:00;34.784,23
03.09.2024;05:00;34.634,86
03.09.2024;06:00;34.237,98
03.09.2024;07:00;35.328,56
03.09.2024;08:00;40.443,15
03.09.2024;09:00;43.720,79
03.09.2024;10:00;46.215,85
03.09.2024;11:00;47.456,97
03.09.2024;12:00;46.818,44
03.09.2024;13:00;46.385,09
03.09.2024;14:00;49.245,13
03.09.2024;15:00;49.237,15
03.09.2024;16:00;49.300,69
03.09.2024;17:00;48.486,94
03.09.2024;18:00;46.822,92
03.09.2024;19:00;47.218,38
03.09.2024;20:00;46.794,19
03.09.2024;21:00;45.463,48
03.09.2024;22:00;43.980,92
03.09.2024;23:00;41.837,35
04.09.2024;00:00;39.535,00
04.09.2024;01:00;37.788,61
04.09.2024;02:00;36.514,69
04.09.2024;03:00;35.489,47
04.09.2024;04:00;34.968,66
04.09.2024;05:00;34.774,96
04.09.2024;06:00;34.450,03
04.09.2024;07:00;35.830,34
04.09.2024;08:00;41.022,77
04.09.2024;09:00;45.519,43
04.09.2024;10:00;45.851,60
04.09.2024;11:00;47.173,77
04.09.2024;12:00;47.376,29
04.09.2024;13:00;48.775,56
04.09.2024;14:00;49.960,09
04.09.2024;15:00;49.601,12
04.09.2024;16:00;49.837,79
04.09.2024;17:00;49.194,20
04.09.2024;18:00;47.256,45
04.09.2024;19:00;47.845,66
04.09.2024;20:00;47.696,45
04.09.2024;21:00;46.049,79
04.09.2024;22:00;44.550,72
04.09.2024;23:00;42.646,92
05.09.2024;00:00;39.684,48
05.09.2024;01:00;37.835,79
05.09.2024;02:00;36.360,37
05.09.2024;03:00;35.276,74
05.09.2024;04:00;34.820,49
05.09.2024;05:00;34.630,31
05.09.2024;06:00;34.132,68
05.09.2024;07:00;36.155,93
05.09.2024;08:00;41.889,81
05.09.2024;09:00;45.529,85
05.09.2024;10:00;47.147,76
05.09.2024;11:00;48.427,01
05.09.2024;12:00;46.808,02
05.09.2024;13:00;48.953,13
05.09.2024;14:00;50.373,02
05.09.2024;15:00;49.352,47
05.09.2024;16:00;49.205,55
05.09.2024;17:00;48.692,18
05.09.2024;18:00;47.215,66
05.09.2024;19:00;47.606,33
05.09.2024;20:00;47.146,28
05.09.2024;21:00;45.711,98
05.09.2024;22:00;44.164,99
05.09.2024;23:00;41.305,58
06.09.2024;00:00;39.395,28
06.09.2024;01:00;37.831,62
06.09.2024;02:00;36.504,30
06.09.2024;03:00;35.482,96
06.09.2024;04:00;34.868,98
06.09.2024;05:00;34.708,20
06.09.2024;06:00;34.308,50
06.09.2024;07:00;35.490,88
06.09.2024;08:00;41.177,99
06.09.2024;09:00;44.105,92
06.09.2024;10:00;46.558,33
06.09.2024;11:00;47.789,94
06.09.2024;12:00;46.613,86
06.09.2024;13:00;46.776,14
06.09.2024;14:00;48.415,06
06.09.2024;15:00;48.474,46
06.09.2024;16:00;48.417,19
06.09.2024;17:00;48.455,30
06.09.2024;18:00;46.945,13
06.09.2024;19:00;47.479,95
06.09.2024;20:00;47.043,83
06.09.2024;21:00;45.753,40
06.09.2024;22:00;44.088,39
06.09.2024;23:00;42.139,20
07.09.2024;00:00;39.558,48
07.09.2024;01:00;37.881,28
07.09.2024;02:00;36.430,74
07.09.2024;03:00;35.315,88
07.09.2024;04:00;34.694,92
07.09.2024;05:00;34.500,10
07.09.2024;06:00;33.765,27
07.09.2024;07:00;34.324,22
07.09.2024;08:00;38.349,80
07.09.2024;09:00;41.414,93
07.09.2024;10:00;43.369,20
07.09.2024;11:00;44.479,62
07.09.2024;12:00;44.204,20
07.09.2024;13:00;45.150,36
07.09.2024;14:00;45.636,71
07.09.2024;15:00;45.162,60
07.09.2024;16:00;44.678,78
07.09.2024;17:00;44.325,04
07.09.2024;18:00;44.292,18
07.09.2024;19:00;45.480,98
07.09.2024;20:00;45.170,54
07.09.2024;21:00;43.813,22
07.09.2024;22:00;41.952,39
07.09.2024;23:00;39.878,87
08.09.2024;00:00;37.597,75
08.09.2024;01:00;35.802,28
08.09.2024;02:00;34.412,53
08.09.2024;03:00;33.455,83
08.09.2024;04:00;32.877,75
08.09.2024;05:00;32.462,34
08.09.2024;06:00;31.498,83
08.09.2024;07:00;30.933,80
08.09.2024;08:00;32.143,54
08.09.2024;09:00;34.159,32
08.09.2024;10:00;35.872,81
08.09.2024;11:00;37.368,15
08.09.2024;12:00;37.660,30
08.09.2024;13:00;38.591,41
08.09.2024;14:00;39.213,81
08.09.2024;15:00;38.936,37
08.09.2024;16:00;38.963,27
08.09.2024;17:00;39.177,06
08.09.2024;18:00;39.794,86
08.09.2024;19:00;41.526,42
08.09.2024;20:00;41.678,38
08.09.2024;21:00;40.523,00
08.09.2024;22:00;39.177,17
08.09.2024;23:00;37.278,10
09.09.2024;00:00;35.413,05
09.09.2024;01:00;33.953,33
09.09.2024;02:00;32.824,09
09.09.2024;03:00;32.037,37
09.09.2024;04:00;31.780,76
09.09.2024;05:00;32.006,84
09.09.2024;06:00;32.028,09
09.09.2024;07:00;34.262,44
09.09.2024;08:00;40.076,57
09.09.2024;09:00;43.575,36
09.09.2024;10:00;45.116,38
09.09.2024;11:00;46.545,09
09.09.2024;12:00;45.176,77
09.09.2024;13:00;46.418,33
09.09.2024;14:00;47.934,75
09.09.2024;15:00;47.957,49
09.09.2024;16:00;48.614,60
09.09.2024;17:00;48.194,97
09.09.2024;18:00;46.899,70
09.09.2024;19:00;47.375,06
09.09.2024;20:00;46.292,69
09.09.2024;21:00;45.429,06
09.09.2024;22:00;43.530,95
09.09.2024;23:00;41.162,48
10.09.2024;00:00;38.841,41
10.09.2024;01:00;37.060,67
10.09.2024;02:00;35.777,13
10.09.2024;03:00;34.986,62
10.09.2024;04:00;34.579,67
10.09.2024;05:00;34.328,86
10.09.2024;06:00;34.554,17
10.09.2024;07:00;36.078,87
10.09.2024;08:00;40.710,02
10.09.2024;09:00;44.448,82
10.09.2024;10:00;45.704,79
10.09.2024;11:00;46.973,96
10.09.2024;12:00;45.770,81
10.09.2024;13:00;47.029,83
10.09.2024;14:00;48.147,98
10.09.2024;15:00;48.167,47
10.09.2024;16:00;48.387,96
10.09.2024;17:00;47.739,88
10.09.2024;18:00;46.422,48
10.09.2024;19:00;47.135,61
10.09.2024;20:00;46.772,80
10.09.2024;21:00;45.180,67
10.09.2024;22:00;43.482,10
10.09.2024;23:00;41.376,30
11.09.2024;00:00;38.881,23
11.09.2024;01:00;37.015,80
11.09.2024;02:00;35.713,95
11.09.2024;03:00;34.861,59
11.09.2024;04:00;34.493,60
11.09.2024;05:00;34.606,59
11.09.2024;06:00;34.398,78
11.09.2024;07:00;35.828,58
11.09.2024;08:00;41.347,14
11.09.2024;09:00;44.384,92
11.09.2024;10:00;46.066,11
11.09.2024;11:00;46.759,31
11.09.2024;12:00;45.451,17
11.09.2024;13:00;46.304,11
11.09.2024;14:00;47.455,46
11.09.2024;15:00;47.491,72
11.09.2024;16:00;47.544,40
11.09.2024;17:00;47.246,45
11.09.2024;18:00;45.952,42
11.09.2024;19:00;46.755,36
11.09.2024;20:00;46.286,73
11.09.2024;21:00;44.899,87
11.09.2024;22:00;43.076,53
11.09.2024;23:00;40.809,53
12.09.2024;00:00;38.490,42
12.09.2024;01:00;36.926,82
12.09.2024;02:00;35.442,34
12.09.2024;03:00;34.579,36
12.09.2024;04:00;34.117,82
12.09.2024;05:00;34.302,07
12.09.2024;06:00;34.268,02
12.09.2024;07:00;36.192,71
12.09.2024;08:00;41.246,41
12.09.2024;09:00;44.398,96
12.09.2024;10:00;45.639,32
12.09.2024;11:00;46.683,51
12.09.2024;12:00;45.569,82
12.09.2024;13:00;46.661,79
12.09.2024;14:00;47.938,53
12.09.2024;15:00;47.908,10
12.09.2024;16:00;48.098,21
12.09.2024;17:00;47.652,44
12.09.2024;18:00;46.442,08
12.09.2024;19:00;47.055,82
12.09.2024;20:00;46.405,44
12.09.2024;21:00;44.883,14
12.09.2024;22:00;43.314,63
12.09.2024;23:00;41.077,73
13.09.2024;00:00;38.462,32
13.09.2024;01:00;36.904,53
13.09.2024;02:00;35.737,05
13.09.2024;03:00;34.754,06
13.09.2024;04:00;34.251,62
13.09.2024;05:00;34.302,32
13.09.2024;06:00;34.331,55
13.09.2024;07:00;35.983,18
13.09.2024;08:00;41.477,64
13.09.2024;09:00;44.666,33
13.09.2024;10:00;46.010,06
13.09.2024;11:00;46.854,36
13.09.2024;12:00;45.400,07
13.09.2024;13:00;45.375,98
13.09.2024;14:00;48.041,57
13.09.2024;15:00;48.055,86
13.09.2024;16:00;48.127,30
13.09.2024;17:00;47.813,30
13.09.2024;18:00;46.657,39
13.09.2024;19:00;47.010,11
13.09.2024;20:00;46.140,72
13.09.2024;21:00;44.708,94
13.09.2024;22:00;43.136,42
13.09.2024;23:00;41.296,54
14.09.2024;00:00;38.877,49
14.09.2024;01:00;37.169,54
14.09.2024;02:00;35.588,98
14.09.2024;03:00;34.438,18
14.09.2024;04:00;34.135,06
14.09.2024;05:00;34.063,81
14.09.2024;06:00;33.374,63
14.09.2024;07:00;33.915,35
14.09.2024;08:00;37.699,80
14.09.2024;09:00;40.762,35
14.09.2024;10:00;42.535,81
14.09.2024;11:00;43.793,99
14.09.2024;12:00;43.326,12
14.09.2024;13:00;44.128,16
14.09.2024;14:00;44.595,42
14.09.2024;15:00;44.280,59
14.09.2024;16:00;43.935,77
14.09.2024;17:00;43.874,01
14.09.2024;18:00;43.957,91
14.09.2024;19:00;43.677,01
14.09.2024;20:00;44.335,24
14.09.2024;21:00;42.883,68
14.09.2024;22:00;41.241,54
14.09.2024;23:00;39.099,96
15.09.2024;00:00;36.844,86
15.09.2024;01:00;34.737,37
15.09.2024;02:00;33.368,52
15.09.2024;03:00;32.289,54
15.09.2024;04:00;31.735,26
15.09.2024;05:00;31.500,92
15.09.2024;06:00;30.745,33
15.09.2024;07:00;30.166,04
15.09.2024;08:00;31.693,93
15.09.2024;09:00;33.723,13
15.09.2024;10:00;35.633,38
15.09.2024;11:00;36.769,27
15.09.2024;12:00;37.141,70
15.09.2024;13:00;37.325,11
15.09.2024;14:00;37.482,07
15.09.2024;15:00;37.351,75
15.09.2024;16:00;37.524,97
15.09.2024;17:00;38.065,40
15.09.2024;18:00;38.703,96
15.09.2024;19:00;40.312,20
15.09.2024;20:00;39.965,65
15.09.2024;21:00;38.836,33
15.09.2024;22:00;37.515,77
15.09.2024;23:00;35.837,75
16.09.2024;00:00;34.030,14
16.09.2024;01:00;32.671,67
16.09.2024;02:00;31.460,67
16.09.2024;03:00;30.696,86
16.09.2024;04:00;30.431,88
16.09.2024;05:00;30.604,27
16.09.2024;06:00;30.837,44
16.09.2024;07:00;32.985,28
16.09.2024;08:00;38.882,75
16.09.2024;09:00;42.172,16
16.09.2024;10:00;43.107,81
16.09.2024;11:00;44.071,14
16.09.2024;12:00;43.047,10
16.09.2024;13:00;43.910,77
16.09.2024;14:00;44.743,56
16.09.2024;15:00;44.962,59
16.09.2024;16:00;45.211,24
16.09.2024;17:00;45.196,79
16.09.2024;18:00;43.966,68
16.09.2024;19:00;44.535,42
16.09.2024;20:00;43.701,52
16.09.2024;21:00;42.387,95
16.09.2024;22:00;40.666,85
16.09.2024;23:00;38.544,68
17.09.2024;00:00;36.315,86
17.09.2024;01:00;34.888,30
17.09.2024;02:00;33.560,50
17.09.2024;03:00;32.828,78
17.09.2024;04:00;32.419,67
17.09.2024;05:00;32.941,37
17.09.2024;06:00;32.777,03
17.09.2024;07:00;34.349,16
17.09.2024;08:00;39.441,52
17.09.2024;09:00;42.203,57
17.09.2024;10:00;43.156,85
17.09.2024;11:00;44.000,25
17.09.2024;12:00;42.417,22
17.09.2024;13:00;43.390,16
17.09.2024;14:00;44.654,11
17.09.2024;15:00;44.456,58
17.09.2024;16:00;44.778,54
17.09.2024;17:00;44.709,26
17.09.2024;18:00;44.247,93
17.09.2024;19:00;44.364,70
17.09.2024;20:00;43.506,79
17.09.2024;21:00;41.980,47
17.09.2024;22:00;40.465,81
17.09.2024;23:00;38.421,16
18.09.2024;00:00;36.211,59
18.09.2024;01:00;34.704,35
18.09.2024;02:00;33.612,48
18.09.2024;03:00;32.740,22
18.09.2024;04:00;32.296,18
18.09.2024;05:00;32.492,87
18.09.2024;06:00;32.716,01
18.09.2024;07:00;34.399,56
18.09.2024;08:00;39.605,26
18.09.2024;09:00;42.047,67
18.09.2024;10:00;43.004,22
18.09.2024;11:00;43.840,34
18.09.2024;12:00;42.408,61
18.09.2024;13:00;43.626,88
18.09.2024;14:00;45.078,62
18.09.2024;15:00;44.738,80
18.09.2024;16:00;44.617,96
18.09.2024;17:00;44.272,93
18.09.2024;18:00;43.394,59
18.09.2024;19:00;44.013,50
18.09.2024;20:00;43.112,24
18.09.2024;21:00;41.558,01
18.09.2024;22:00;38.750,01
18.09.2024;23:00;38.720,02
19.09.2024;00:00;36.092,12
19.09.2024;01:00;34.562,54
19.09.2024;02:00;33.342,44
19.09.2024;03:00;32.479,57
19.09.2024;04:00;32.024,79
19.09.2024;05:00;32.361,87
19.09.2024;06:00;32.568,76
19.09.2024;07:00;34.138,93
19.09.2024;08:00;39.102,35
19.09.2024;09:00;42.057,21
19.09.2024;10:00;42.865,83
19.09.2024;11:00;43.550,51
19.09.2024;12:00;42.225,84
19.09.2024;13:00;43.152,73
